Bescheid;Ich sage dir morgen ___, ob ich komme.;Я дам тебе знать (сообщу) завтра, приду ли я.;Antwort;Nachricht;Wort
klappt;Es ___ heute leider nicht, ich habe zu viel zu tun.;К сожалению, сегодня не получится (не срастется), у меня слишком много дел.;funktioniert;macht;geht
kümmern;Ich muss mich nach dem Kurs noch um die Papiere ___.;Мне нужно после курсов еще разобраться (заняться) с документами.;machen;sorgen;arbeiten
vor;Was hast du eigentlich am Wochenende ___?;Какие у тебя вообще планы на выходные?;planst;machst;gehst
auskennen;Ich muss mich in dieser App erst noch ___.;Мне нужно сначала освоиться (начать ориентироваться) в этом приложении.;wissen;finden;suchen
schaffen;Wir ___ das schon, mach dir keine Sorgen.;Мы с этим справимся, не переживай.;machen;können;tun
merken;Ich kann mir diese neuen Artikel einfach nicht ___.;Я просто не могу запомнить эти новые артикли.;lernen;wissen;denken
lohnt;Das tägliche Training ___ sich am Ende.;Ежедневные тренировки в итоге принесут плоды (окупятся).;hilft;bringt;zahlt
zufällig;Hast du ___ mein Ladekabel gesehen?;Ты случайно не видел мой кабель для зарядки?;vielleicht;einfach;plötzlich
gewöhnen;Ich muss mich noch an den Rhythmus in Deutschland ___.;Мне еще нужно привыкнуть к ритму в Германии.;passen;lernen;finden
verabredet;Wir sind für heute Abend ___, wir gehen essen.;У нас на сегодня вечер назначена встреча, мы идем есть.;getroffen;geplant;gesehen
fehlen;Meine Freunde in der Heimat ___ mir manchmal sehr.;Мне иногда очень не хватает моих друзей на родине.;brauchen;suchen;lieben
erledigen;Ich muss heute noch viel Papierkram ___.;Мне сегодня нужно еще уладить (сделать) много бумажной волокиты.;machen;enden;arbeiten
entscheiden;Ich kann mich nicht ___, was ich als Nächstes machen soll.;Я не могу определиться (решить), что мне делать дальше.;wählen;denken;wissen
aufgefallen;Ist dir ___, dass er heute sehr leise ist?;Ты заметил (бросилось ли тебе в глаза), что он сегодня очень тихий?;gesehen;bemerkt;gewusst
einfallen;Mir will sein Name gerade einfach nicht ___.;Мне сейчас ну никак не приходит в голову его имя.;kommen;gehen;wissen
abholen;Ich werde dich um 18 Uhr vom Bahnhof ___.;Я заберу (встречу) тебя с вокзала в 18 часов.;mitnehmen;treffen;bringen
beeilen;Wir müssen uns ___, sonst verpassen wir den Bus.;Нам нужно поторопиться, иначе мы опоздаем на автобус.;rennen;laufen;fahren
reicht;Ein Stück Kuchen ___ mir völlig, danke.;Одного куска пирога мне вполне хватит, спасибо.;passt;geht;bleibt
verzichten;Auf gute Musik beim Laufen kann ich nicht ___.;От хорошей музыки во время пробежки я не могу отказаться.;aufhören;lassen;vergessen
kommt;Es ___ darauf an, wie viel Zeit wir haben.;Это зависит от того, сколько у нас есть времени.;geht;steht;liegt
egal;Es ist mir völlig ___, was die anderen denken.;Мне абсолютно все равно (без разницы), что думают другие.;gleich;wichtig;schlecht
Lust;Hast du ___ auf einen Kaffee nach dem Training?;У тебя есть желание (настроение) выпить кофе после тренировки?;Zeit;Idee;Spaß
überhaupt;Ich habe ___ keine Ahnung, wie das funktioniert.;Я вообще без понятия, как это работает.;gar;ganz;sicher
stimmt;Das ___ einfach nicht, was du da sagst.;То, что ты говоришь, просто неправда (не сходится).;passt;geht;macht
